,Year,Rnd,Pick,Team,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Att,Rec_Yds,Rec_TD,Def_solo,Def_Int,Def_Sk,College
143,1979,6,139,CIN,Steve Kreider,WR,21,1986,0,0,0,21,21,114,2,7,14,0,1,4,23,0,150,2119,9,,,,Lehigh
144,1979,6,140,KAN,Robert Gaines,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
145,1979,6,141,BUF,Mike Burrow,G,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
146,1979,6,142,OAK,Ira Matthews,RB,22,1981,0,0,0,1,1,37,0,0,0,0,0,7,14,0,3,33,0,,,,Wisconsin
147,1979,6,143,HOU,Daryl Hunt,LB,22,1984,0,0,2,19,19,78,0,0,0,0,0,0,0,0,0,0,0,,,3.5,Oklahoma
148,1979,6,144,STL,Thomas Lott,RB,22,1979,0,0,0,0,0,10,0,0,0,0,0,11,50,0,2,8,0,,,,Oklahoma
149,1979,6,145,NYG,Bob Torrey,RB,22,1980,0,0,0,1,0,14,0,0,0,0,0,13,61,1,2,3,0,,,,Penn St.
150,1979,6,146,NOR,Ricky Ray,DB,22,1981,0,0,0,6,5,31,0,0,0,0,0,0,0,0,0,0,0,,1,,Norfolk St.
151,1979,6,147,CHI,John Sullivan,LB,22,1980,0,0,0,4,,28,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois
152,1979,6,148,DEN,Jeff McIntyre,LB,24,1980,0,0,0,3,,24,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.
153,1979,6,149,NYJ,Bill Dufek,G,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
154,1979,6,150,BAL,Jimmy Moore,G,22,1981,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
155,1979,6,151,CLE,Clinton Burrell,DB,23,1984,0,0,3,21,21,67,0,0,0,0,0,0,0,0,0,0,0,,8,2.0,LSU
156,1979,6,152,MIN,Joe Senser,TE,23,1984,0,1,2,16,16,49,0,1,0,0,0,2,1,0,165,1822,16,,,,West Chester
157,1979,6,153,GNB,Dave Simmons,LB,22,1983,0,0,0,6,3,36,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina
158,1979,6,154,ATL,Mike Moroski,QB,22,1986,0,0,0,7,5,69,241,425,2864,8,18,37,182,2,0,0,0,,,,UC Davis
159,1979,6,155,DAL,Tim Lavender,DB,,,0,0,0,,,,,,,,,,,,,,,,,,USC
160,1979,6,156,OAK,Henry Williams,DB,22,1983,0,0,1,6,6,22,0,0,0,0,0,0,0,0,0,0,0,,3,,San Diego St.
161,1979,6,157,PIT,Bill Murrell,TE,23,1979,0,0,0,0,,12,0,0,0,0,0,0,0,0,2,20,0,,,,Winston-Salem St.
162,1979,6,158,NYG,Eddie Hicks,RB,24,1980,0,0,0,0,0,17,0,0,0,0,0,19,50,0,1,4,0,,,,East Carolina
163,1979,6,159,HOU,Mike Murphy,LB,22,1979,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri State
164,1979,6,160,DAL,Mike Salzano,G,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
165,1979,6,161,PIT,Dwayne Woodruff,DB,22,1990,0,0,8,49,49,157,0,0,0,0,0,0,0,0,0,0,0,,37,3.0,Louisville
166,1979,6,162,MIA,Steve Lindquist,G,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
167,1979,6,163,CLE,Jim Ronan,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
168,1979,6,164,DAL,Chris DeFrance,WR,22,1979,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.
169,1979,6,165,PIT,Matt Bahr,K,23,1995,0,0,0,29,4,235,0,0,0,0,0,1,-8,0,0,0,0,,,,Penn St.
171,1979,7,166,SFO,Phil Francis,RB,22,1980,0,0,0,3,3,21,0,0,0,0,0,38,154,1,35,221,0,,,,Stanford
172,1979,7,167,KAN,Ken Kremer,NT,22,1984,0,0,1,19,19,87,0,0,0,0,0,0,0,0,0,0,0,,1,21.5,Ball St.
173,1979,7,168,CIN,Max Montoya,G,23,1994,0,4,14,89,74,223,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA
174,1979,7,169,SEA,Larry Polowski,LB,21,1979,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.
175,1979,7,170,BUF,Tom Mullady,TE,22,1984,0,0,1,9,,75,0,0,0,0,0,0,0,0,84,1033,4,,,,Rhodes
176,1979,7,171,HOU,Tim Ries,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri State
177,1979,7,172,NYG,Steve Alvers,TE,22,1982,0,0,0,0,,19,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL)
178,1979,7,173,STL,Kirk Gibson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
179,1979,7,174,CHI,Lee Kunz,LB,22,1981,0,0,0,10,10,48,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska
180,1979,7,175,OAK,Jack Matia,T,,,0,0,0,,,,,,,,,,,,,,,,,,Drake
181,1979,7,176,NOR,Stan Sytsma,LB,23,1980,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota
182,1979,7,177,NWE,Judson Flint,DB,22,1983,0,0,0,4,,39,0,0,0,0,0,0,0,0,0,0,0,,3,1.0,Memphis
183,1979,7,178,PHI,Don Swafford,T,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
184,1979,7,179,NYJ,Emmett King,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
185,1979,7,180,GNB,Henry Monroe,DB,22,1979,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.
186,1979,7,181,MIN,Bob Winkel,DT,23,1980,0,0,0,4,,31,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky
187,1979,7,182,WAS,Rich Milot,LB,22,1987,0,0,5,44,44,121,0,0,0,0,0,0,0,0,0,0,0,,13,20.5,Penn St.
188,1979,7,183,CLE,Cody Risien,T,22,1989,0,2,10,64,64,146,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M
189,1979,7,184,GNB,Rich Wingo,LB,23,1984,0,0,4,20,20,69,0,0,0,0,0,0,0,0,0,0,0,,4,4.5,Alabama
190,1979,7,185,PHI,Curtis Bunche,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Albany State (GA)
191,1979,7,186,ATL,Roger Westlund,T,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
192,1979,7,187,NYJ,Keith Brown,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
193,1979,7,188,DEN,Luke Prestridge,P,22,1984,1,1,0,15,15,82,0,1,0,0,0,2,36,0,0,0,0,,,,Baylor
194,1979,7,189,MIA,Uwe von Schamann,K,23,1984,0,0,0,17,17,89,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
195,1979,7,190,RAM,Jeff Delaney,DB,22,1983,0,0,0,6,2,42,0,0,0,0,0,0,0,0,0,0,0,,4,1.0,Pittsburgh
196,1979,7,191,DAL,Greg Fitzpatrick,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Youngstown St.
197,1979,7,192,PIT,Bruce Kimball,G,20,1984,0,0,0,3,,25,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts
199,1979,8,193,GNB,Ron Cassidy,WR,22,1984,0,0,0,2,2,60,0,0,0,0,0,0,0,0,14,233,0,,,,Utah St.
200,1979,8,194,CIN,Howard Kurnick,LB,22,1979,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati
201,1979,8,195,KAN,Mike Williams,TE,21,1981,0,0,1,3,3,33,0,0,0,0,0,71,261,1,19,141,3,,,,New Mexico
202,1979,8,196,PHI,Chuck Correal,C,23,1980,0,0,0,1,,16,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
203,1979,8,197,BAL,Steve Heimkreiter,LB,22,1980,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
204,1979,8,198,NYJ,Marshall Harris,DE,23,1983,0,0,3,20,,46,0,0,0,0,0,0,0,0,0,0,0,,,6.0,TCU
205,1979,8,199,STL,Larry Miller,LB,,,0,0,0,,,,,,,,,,,,,,,,,,BYU
206,1979,8,200,NYG,D.K. Perry,DB,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
207,1979,8,201,NYG,Roy Simmons,G,22,1983,0,0,2,12,12,58,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech
208,1979,8,202,NOR,Doug Panfil,G,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa
209,1979,8,203,CHI,Rick Moss,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue
210,1979,8,204,CLE,Kent Perkov,DE,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
211,1979,8,205,NYJ,Willie Beamon,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.
212,1979,8,206,MIA,Jeff Groth,WR,22,1985,0,0,4,20,0,94,0,0,0,0,0,4,43,0,152,2126,5,,,,Bowling Green
213,1979,8,207,BAL,Nesby Glasgow,DB,22,1992,0,0,10,49,35,205,0,0,0,0,0,0,0,0,1,4,0,,15,10.0,Washington
214,1979,8,208,GNB,Rick Partridge,P,22,1987,0,0,0,4,,32,0,0,0,0,0,4,13,0,0,0,0,,,,Utah
215,1979,8,209,OAK,Robert Hawkins,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
216,1979,8,210,SDG,Wilbert Haslip,RB,22,1979,0,0,0,0,,5,0,0,0,0,0,2,1,0,0,0,0,,,,Hawaii
217,1979,8,211,PHI,Max Runager,P,23,1989,0,0,0,14,9,144,0,0,0,0,0,5,6,0,0,0,0,,,,South Carolina
218,1979,8,212,ATL,Keith Miller,LB,,,0,0,0,,,,,,,,,,,,,,,,,,NE State (OK)
219,1979,8,213,DET,John Mohring,LB,22,1980,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,,,1.0,C.W. Post
220,1979,8,214,HOU,Carter Hartwig,DB,23,1984,0,0,2,16,16,86,0,0,0,0,0,0,0,0,0,0,0,,9,1.0,USC
221,1979,8,215,MIA,Glenn Blackwood,DB,22,1987,0,0,8,50,50,118,0,0,0,0,0,0,0,0,0,0,0,,29,4.0,Texas
222,1979,8,216,NWE,Randy Love,RB,22,1985,0,0,0,2,,89,0,0,0,0,0,65,211,3,15,95,2,,,,Houston
223,1979,8,217,TAM,Gene Sanders,T,22,1985,0,0,2,22,22,77,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M
224,1979,8,218,KAN,Robert Brewer,G,,,0,0,0,,,,,,,,,,,,,,,,,,Temple
225,1979,8,219,DAL,Bruce Thornton,DE,21,1982,0,0,0,7,6,47,0,0,0,0,0,0,0,0,0,0,0,,1,10.5,Illinois
226,1979,8,220,PIT,Tom Graves,LB,23,1979,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
228,1979,9,221,SFO,Steve Hamilton,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
229,1979,9,222,KAN,James Folston,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Cameron
230,1979,9,223,CIN,Scott Burk,DB,23,1979,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.
231,1979,9,224,BAL,Russ Henderson,P,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
232,1979,9,225,TAM,Henry Vereen,WR,,,0,0,0,,,,,,,,,,,,,,,,,,UNLV
233,1979,9,226,BUF,Kevin Baker,DE,,,0,0,0,,,,,,,,,,,,,,,,,,William Penn
234,1979,9,227,NYG,Tom Rusk,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
235,1979,9,228,STL,Bob Rozier,DE,24,1979,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,California
236,1979,9,229,KAN,Joe Robinson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
237,1979,9,230,CHI,Jerome Heavens,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
238,1979,9,231,DET,Jeff Komlo,QB,23,1983,0,0,1,5,5,25,218,437,2603,12,28,38,121,2,0,0,0,,,,Delaware
239,1979,9,232,NYJ,Gordy Sprattler,RB,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.
240,1979,9,233,WAS,Kris Haines,WR,22,1987,0,0,0,1,0,21,0,0,0,0,0,0,0,0,4,83,0,,,,Notre Dame
241,1979,9,234,CLE,Carl McGee,LB,23,1980,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,,,Duke
242,1979,9,235,GNB,John Thompson,TE,22,1982,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,24,2,,,,Utah St.
243,1979,9,236,MIN,Billy Diggs,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Winston-Salem St.
244,1979,9,237,SDG,Alvin Garrett,WR,22,1984,0,0,0,5,,55,0,0,0,0,0,12,33,0,32,412,2,,,,Angelo State (TX)
245,1979,9,238,OAK,Jim Rourke,T,22,1988,0,0,1,14,,77,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.
246,1979,9,239,ATL,Dave Parkin,DB,23,1979,0,0,0,1,,9,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.
247,1979,9,240,SEA,Ezra Tate,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi Col.
248,1979,9,241,CLE,Curtis Weathers,LB,22,1985,0,0,1,13,13,94,0,0,0,0,0,0,0,0,1,14,0,,1,4.0,Mississippi
249,1979,9,242,DEN,Charlie Taylor,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Rice
250,1979,9,243,HOU,Rich Ellender,RB,22,1979,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,15,0,,,,McNeese St.
251,1979,9,244,MIA,Jeff Weston,T,23,1982,0,0,0,9,,37,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
252,1979,9,245,NWE,John Spagnola,TE,22,1989,0,0,5,23,,133,0,0,0,0,0,0,0,0,263,2886,15,,,,Yale
253,1979,9,246,RAM,Jeff Rutledge,QB,22,1992,0,0,0,7,1,117,274,526,3628,16,29,52,93,1,0,0,0,,,,Alabama
254,1979,9,247,DAL,Garry Cobb,LB,22,1989,0,0,8,56,5,140,0,0,0,0,0,0,0,0,2,44,0,,10,26.0,USC
255,1979,9,248,PIT,Richard Kirk,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Denison
257,1979,10,249,SFO,Dwight Clark,WR,22,1987,1,2,7,61,61,134,0,3,0,0,0,6,50,0,506,6750,48,,,,Clemson
258,1979,10,250,CIN,Nathan Poole,RB,22,1987,0,0,1,4,0,62,0,0,0,0,0,126,423,5,24,179,0,,,,Louisville
259,1979,10,251,KAN,Mike Dupree,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
260,1979,10,252,SFO,Howard Ballage,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
261,1979,10,253,BUF,David Marler,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
262,1979,10,254,BAL,Steve Stephens,TE,22,1981,0,0,0,0,,16,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.
263,1979,10,255,STL,Jerry Holloway,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Western Illinois
264,1979,10,256,NYG,Dan Fowler,G,23,1979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky
265,1979,10,257,CHI,Joe Restic,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
266,1979,10,258,MIA,Jerome Stanton,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
267,1979,10,259,OAK,Ricky Smith,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
268,1979,10,260,KAN,Gerald Jackson,DB,23,1979,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,1,,Mississippi St.
269,1979,10,261,CLE,John Smith,WR,23,1979,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee St.
270,1979,10,262,NYJ,Steve Sybeldon,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota
271,1979,10,263,NYJ,Ed McGlasson,C,23,1981,0,0,0,4,3,24,0,0,0,0,0,0,0,0,0,0,0,,,,Youngstown St.
272,1979,10,264,GNB,Frank Lockett,WR,22,1985,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska
273,1979,10,265,SDG,Tony Petruccio,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
274,1979,10,266,ATL,Bruce Beekley,LB,22,1980,0,0,0,2,,15,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon
275,1979,10,267,SEA,Robert Hardy,DT,23,1982,0,0,4,22,22,54,0,0,0,0,0,0,0,0,0,0,0,,,17.0,Jackson St.
276,1979,10,268,KAN,Larry Willis,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Alcorn St.
277,1979,10,269,SDG,Al Green,DB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
278,1979,10,270,NWE,Martin Cox,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt
279,1979,10,271,NWE,Allan Clark,RB,22,1982,0,0,0,1,1,33,0,0,0,0,0,28,140,3,2,35,0,,,,Northern Arizona
280,1979,10,272,MIA,Mike Kozlowski,DB,23,1986,0,0,0,12,12,91,0,0,0,0,0,0,0,0,0,0,0,,8,2.0,Colorado
281,1979,10,273,RAM,Grady Ebensberger,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
282,1979,10,274,DAL,Mike Calhoun,DT,22,1980,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
283,1979,10,275,PIT,Tod Thompson,TE,,,0,0,0,,,,,,,,,,,,,,,,,,BYU
285,1979,11,276,SFO,Billy McBride,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
286,1979,11,277,KAN,Stan Rome,WR,23,1982,0,0,0,3,3,42,0,0,0,0,0,1,-5,0,22,286,1,,,,Clemson
287,1979,11,278,CIN,Ken Bungarda,T,22,1980,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri
288,1979,11,279,BUF,Paul Lawler,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Colgate
289,1979,11,280,BAL,John Priestner,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Western Ontario
290,1979,11,281,TAM,Bob Rippentrop,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.
291,1979,11,282,NYG,Mike Mince,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.
292,1979,11,283,STL,Nate Henderson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
293,1979,11,284,NYG,Ken Johnson,RB,22,1979,0,0,0,2,2,9,0,0,0,0,0,62,168,0,16,108,1,,,,Miami (FL)
294,1979,11,285,NOR,David Hall,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri S&T
295,1979,11,286,CHI,Bob Wright,T,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati
296,1979,11,287,CLE,Randy Poeschl,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
297,1979,11,288,NYJ,Dan Sanders,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Carson-Newman
298,1979,11,289,WAS,Monte Coleman,LB,21,1994,0,0,4,41,41,215,0,0,0,0,0,1,-1,0,1,12,0,,17,49.5,Central Arkansas
299,1979,11,290,GNB,Mark Thorson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,
300,1979,11,291,MIN,Brian Nelson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
301,1979,11,292,ATL,Bill Leer,C,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.
302,1979,11,293,SEA,Jim Hinesly,G,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
303,1979,11,294,OAK,Bruce Davis,T,23,1989,0,0,8,53,34,160,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA
304,1979,11,295,SDG,Dave Rader,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa
305,1979,11,296,PHI,Al Chesley,LB,22,1982,0,0,1,17,16,56,0,0,0,0,0,0,0,0,0,0,0,,4,2.5,Pittsburgh
306,1979,11,297,DEN,Zachary Dixon,RB,23,1984,0,0,0,9,0,67,0,0,0,0,0,197,732,3,41,367,1,,,,Temple
307,1979,11,298,HOU,Mike Taylor,T,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
308,1979,11,299,MIA,Mike Blanton,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
309,1979,11,300,WAS,Tony Hall,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Knoxville
310,1979,11,301,RAM,Jesse Deramus,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
311,1979,11,302,DET,Eddie Cole,LB,22,1980,0,0,0,4,4,28,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi
312,1979,11,303,PIT,Charlie Moore,C,,,0,0,0,,,,,,,,,,,,,,,,,,Wichita St.
314,1979,12,304,CIN,Jim Browner,DB,23,1980,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,,1,,Notre Dame
315,1979,12,305,KAN,Michael Forrest,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
316,1979,12,306,BAL,Charlie Green,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
317,1979,12,307,TAM,David Logan,NT,22,1987,0,0,7,45,45,112,0,0,0,0,0,0,0,0,0,0,0,,1,38.8,Pittsburgh
318,1979,12,308,BUF,Mike Harris,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
319,1979,12,309,STL,Ricky McBride,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
320,1979,12,310,NYG,Tim Gillespie,G,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
321,1979,12,311,NOR,Kelsey Finch,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
322,1979,12,312,CHI,Dave Becker,DB,22,1980,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa
323,1979,12,313,DET,Bob Forster,C,,,0,0,0,,,,,,,,,,,,,,,,,,Brown
324,1979,12,314,NYJ,Paul Darby,WR,22,1980,0,0,0,1,1,23,0,0,0,0,0,1,15,0,3,48,1,,,,Texas St.
325,1979,12,315,CLE,Dewitt Methvin,C,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
326,1979,12,316,OAK,Dirk Abernathy,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
327,1979,12,317,MIN,David Stephens,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
328,1979,12,318,GNB,Bill Moats,P,,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota
329,1979,12,319,SEA,Jeff Moore,RB,23,1984,0,0,1,18,6,63,0,0,0,0,0,208,722,7,115,1103,6,,,,Jackson St.
330,1979,12,320,OAK,Reggie Kinlaw,NT,22,1986,0,0,4,28,25,98,0,0,0,0,0,0,0,0,0,0,0,,,8.0,Oklahoma
331,1979,12,321,SDG,Frank Duncan,DB,22,1981,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,,1,,San Francisco St.
332,1979,12,322,PIT,Ed Smith,LB,22,1981,0,0,0,4,,32,0,0,0,0,0,0,0,0,0,0,0,,2,3.0,Vanderbilt
333,1979,12,323,ATL,Stuart Walker,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
334,1979,12,324,HOU,Wayne Wilson,RB,22,1987,0,0,3,33,,111,0,0,0,0,0,684,2531,18,181,1533,14,,,,Shepherd
335,1979,12,325,DEN,Dave Jacobs,K,22,1987,0,0,0,-1,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse
336,1979,12,326,DET,Bryan Sweeney,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M-Kingsville
337,1979,12,327,MIA,Larry Fortner,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH)
338,1979,12,328,RAM,Drew Hill,WR,22,1993,0,2,9,74,8,211,0,1,0,0,0,3,19,0,634,9831,60,,,,Georgia Tech
339,1979,12,329,DAL,Quentin Lowry,LB,21,1983,0,0,0,2,,27,0,0,0,0,0,0,0,0,0,0,0,,,1.0,Youngstown St.
340,1979,12,330,PIT,Mike Almond,WR,,,0,0,0,,,,,,,,,,,,,,,,,,
0,1980,1,1,DET,Billy Sims,RB,24,1984,0,3,5,58,58,60,0,0,0,0,0,1131,5106,42,186,2072,5,,,,Oklahoma
1,1980,1,2,NYJ,Lam Jones,WR,22,1984,0,0,3,21,21,61,0,0,0,0,0,9,17,0,138,2322,13,,,,Texas
2,1980,1,3,CIN,Anthony Munoz  HOF,T,22,1992,9,11,12,138,138,185,0,0,0,0,0,0,0,0,7,18,4,,,,USC
3,1980,1,4,GNB,Bruce Clark,DE,22,1989,0,1,6,46,,113,0,0,0,0,0,0,0,0,0,0,0,,1,39.5,Penn St.
4,1980,1,5,BAL,Curtis Dickey,RB,23,1986,0,0,5,37,34,85,1,1,63,1,0,937,4019,32,134,1577,8,,,,Texas A&M
5,1980,1,6,STL,Curtis Greer,DE,22,1987,0,0,6,38,38,94,0,0,0,0,0,0,0,0,0,0,0,,,69.5,Michigan
6,1980,1,7,ATL,Junior Miller,TE,22,1984,0,2,3,14,13,71,0,0,0,0,0,3,0,0,122,1409,14,,,,Nebraska
7,1980,1,8,NYG,Mark Haynes,DB,21,1989,2,3,7,66,55,127,0,0,0,0,0,0,0,0,0,0,0,,17,1.0,Colorado
8,1980,1,9,MIN,Doug Martin,DE,23,1989,0,0,7,48,48,126,0,0,0,0,0,0,0,0,0,0,0,,1,61.5,Washington
9,1980,1,10,SEA,Jacob Green,DE,23,1992,0,2,12,80,80,180,0,0,0,0,0,0,0,0,0,0,0,,3,115.5,Texas A&M
10,1980,1,11,KAN,Brad Budde,G,22,1986,0,0,6,36,36,92,0,0,0,0,0,0,0,0,0,0,0,,,,USC
11,1980,1,12,NOR,Stan Brock,T,22,1995,0,0,16,78,61,234,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
12,1980,1,13,SFO,Earl Cooper,RB,22,1986,0,0,4,25,25,93,0,0,0,0,0,298,1152,6,213,1908,12,,,,Rice
13,1980,1,14,NWE,Roland James,DB,22,1990,0,0,8,50,50,145,0,0,0,0,0,0,0,0,0,0,0,,29,5.0,Tennessee
14,1980,1,15,OAK,Marc Wilson,QB,23,1990,0,0,5,36,33,126,1085,2081,14391,86,102,141,611,5,0,0,0,,,,BYU
15,1980,1,16,BUF,Jim Ritcher,G,22,1995,0,2,11,70,70,218,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.
16,1980,1,17,RAM,Johnnie Johnson,DB,23,1989,0,0,7,51,50,124,0,0,0,0,0,0,0,0,0,0,0,,22,7.0,Texas
17,1980,1,18,WAS,Art Monk  HOF,WR,22,1995,1,3,14,90,88,224,1,2,46,0,0,63,332,0,940,12721,68,,,,Syracuse
18,1980,1,19,CHI,Otis Wilson,LB,22,1989,0,1,7,58,58,110,0,0,0,0,0,0,0,0,0,0,0,,10,38.0,Louisville
