,Date,Team,Acquired,Relinquished,Notes
24,1979-10-05,Saints,• Jim Pietrzak,,signed free agent
25,1979-11-24,Saints,,• Joe Campbell (Patrick),placed on IR
1,1979-11-24,Saints,• Elex Price,,activated from IR
2,1979-12-14,Saints,,• Pat Hughes,retired (effective at end of season)
3,1979-12-20,Saints,• Steve Rosenbloom,,hired as executive vice president & general manager
4,1980-01-22,Saints,• James Young (a),,signed free agent
5,1980-01-22,Saints,• Paul Harris,,signed free agent
6,1980-02-13,Saints,• Rickey Patton / Ricky Patton?,,signed free agent
7,1980-02-15,Saints,• Harold Guiver,,hired as player contract negotiator
8,1980-02-20,Saints,,• Chet Franklin,resigned as defensive backs coach
9,1980-02-20,Saints,• Fred Glick / Freddie Glick?,,hired as defensive backs coach
10,1980-03-19,Saints,• David Morgan (a)?,,signed
11,1980-03-19,Saints,• Steve Buyuk,,signed
12,1980-03-26,Saints,• George Dochla / George Doehla,,signed free agent
13,1980-03-26,Saints,• Matt Carroll,,signed free agent
14,1980-04-18,Saints,• Steve Riley,• 1980 third round pick (#68-Brent Boyd)  • 1980 fifth round pick (#122-Paul Jones),trade with Vikings
15,1980-04-29,Saints,• Stan Brock,,1980 NFL draft first round pick (#12 overall)
16,1980-04-29,Saints,• Dave Waymer,,1980 NFL draft second round pick (#41 overall)
17,1980-04-29,Saints,• Mike Jolly,,1980 NFL draft fourth round pick (#96 overall)
18,1980-04-29,Saints,• Lester Boyd,,1980 NFL draft sixth round pick (#150 overall)
19,1980-04-30,Saints,• Mike Morucci,,1980 NFL draft seventh round pick (#177 overall)
20,1980-04-30,Saints,• Chuck Evans (Allen),,1980 NFL draft eighth round pick (#206 overall)
21,1980-04-30,Saints,• Frank Mordica,,1980 NFL draft ninth round pick (#233 overall)
22,1980-04-30,Saints,• Tanya Webb,,1980 NFL draft tenth round pick (#262 overall)
23,1980-04-30,Saints,• George Woodard,,1980 NFL draft eleventh round pick (#289 overall)
24,1980-04-30,Saints,• Kiser Lewis,,1980 NFL draft twelfth round pick (#318 overall)
25,1980-05-01,Saints,• Stan Holloway,,signed
1,1980-05-02,Saints,• Al Burleson,,signed free agent
2,1980-05-02,Saints,• Jerry Murphree,,signed free agent
3,1980-05-02,Saints,• Larry Taylor (a),,signed free agent
4,1980-05-02,Saints,• Steve Ensminger,,signed
5,1980-05-02,Saints,• Steve Parker (Franklin),,signed (NFL)
6,1980-05-09,Saints,• Garo Yepremian,,re-signed
7,1980-05-12,Saints,• Dave Waymer,,signed second round pick
8,1980-05-12,Saints,• Lester Boyd,,signed sixth round pick
9,1980-05-12,Saints,• Mike Jolly,,signed fourth round pick
10,1980-05-14,Saints,• Mike Augustyniak,,signed free agent
11,1980-05-14,Saints,• Ted Grabenhorst,,signed
12,1980-05-15,Saints,• J.J. Stewart,,signed
13,1980-05-16,Saints,• Don Carter (a),,signed free agent
14,1980-05-16,Saints,• Ellis Spann,,signed free agent
15,1980-05-16,Saints,• Eric Anderson (a),,signed free agent
16,1980-05-16,Saints,• Felix Wilson,,signed free agent
17,1980-05-16,Saints,• Jeff Wood (a),,signed free agent
18,1980-05-16,Saints,• Lane Brettingen,,signed free agent
19,1980-05-16,Saints,• Ray Smith,,signed free agent
20,1980-05-16,Saints,• Steve Junkmann,,signed free agent
21,1980-05-19,Saints,• Gordon Banks (G.),,signed undrafted free agent
22,1980-05-19,Saints,• Henry Pollard,,signed free agent
23,1980-05-20,Saints,• Allen Anderson,,signed
24,1980-05-20,Saints,• Harold Renninger,,signed
25,1980-05-20,Saints,• Herb Jackson,,signed free agent
1,1980-05-20,Saints,• Lee Copeland,,signed
2,1980-05-20,Saints,• Pat McDougall,,signed
3,1980-05-20,Saints,• Steve Parker (Franklin),,signed
4,1980-05-24,Saints,• Stan Brock,,signed first round pick
5,1980-06-01,Saints,• 1981 third round pick (#71-Hoby Brenner)  • 1981 fifth round pick (#128-Jerry Boyarsky),• Steve Riley,trade with Vikings (date approximate)
6,1980-06-01,Saints,• Norm Hopely,,signed free agent
7,1980-06-11,Saints,• Jim Marshall,,signed
8,1980-06-18,Saints,,• Ralph McGill,waived (date approximate)
9,1980-06-20,Saints,• Dave Washington,,signed
10,1980-06-25,Saints,• Dwight Carey,,signed free agent
11,1980-07-03,Saints,• 1981 draft pick (possibly #214-Gene Gladys),• Conrad Dobler,trade with Bills
12,1980-07-10,Saints,• Charles Burgess,,signed
13,1980-07-11,Saints,• Jimmy Rogers,,signed
14,1980-07-21,Saints,,• Dwight Carey,released
15,1980-07-21,Saints,• Tommy Hart,• past considerations (?),trade with Bears
16,1980-07-22,Saints,,• David Morgan (a)?,released
17,1980-07-22,Saints,,• Ellis Spann,released
18,1980-07-22,Saints,,• Frank Gentile,released
19,1980-07-22,Saints,,• George Dochla / George Doehla,released
20,1980-07-22,Saints,,• Herb Jackson,released
21,1980-07-22,Saints,,• Reggie Weallard,released
22,1980-07-22,Saints,,• Rick Cowen,released
23,1980-07-28,Saints,,• Tony Galbreath,player quit team
24,1980-07-30,Saints,• Dan Pensick,,signed free agent
25,1980-07-31,Saints,,• Eric Anderson (a),released
1,1980-07-31,Saints,,• Jeff Wood (a),released
2,1980-07-31,Saints,,• Jesse Deramus,released
3,1980-07-31,Saints,,• Kaiser Lewis,released
4,1980-07-31,Saints,,• Paul Harris,released
5,1980-08-04,Saints,,• J.J. Stewart,released
6,1980-08-08,Saints,• Tony Galbreath,,player ended holdout
7,1980-08-11,Saints,,• George Woodward,waived
8,1980-08-11,Saints,,• Henry Pollard,waived
9,1980-08-11,Saints,,• Jerry Murphree,waived
10,1980-08-11,Saints,,• Tommy Broom,waived
11,1980-08-18,Saints,,• Lane Brettingen,placed on IR
12,1980-08-18,Saints,,• Lester Boyd,placed on IR
13,1980-08-18,Saints,,• Ted Grabenhorst,placed on IR
14,1980-08-19,Saints,,• Charles Burgess,released
15,1980-08-19,Saints,,• Felix Wilson,released
16,1980-08-19,Saints,,• Jim Merlo,released
17,1980-08-19,Saints,,• John Arbeznik,released
18,1980-08-19,Saints,,• Larry Taylor (a),released
19,1980-08-19,Saints,,• Mike Williams,released
20,1980-08-19,Saints,,• Neal Timmons,released
21,1980-08-19,Saints,,• Pat McDougall,released
22,1980-08-19,Saints,,• Rickey Patton / Ricky Patton?,released
23,1980-08-19,Saints,,• Stan Sytsma,released
24,1980-08-26,Saints,,• David Gray (a),waived
25,1980-08-26,Saints,,• Doug Panfil,waived
1,1980-08-26,Saints,,• Eric Felton,waived
2,1980-08-26,Saints,,• Garo Yepremian,waived
3,1980-08-26,Saints,,• Gordon Banks (G.),waived
4,1980-08-26,Saints,,• Mike Jolly,waived
5,1980-08-26,Saints,,• Steve Junkmann,waived
6,1980-08-26,Saints,,• Steve Parker (Franklin),placed on IR
7,1980-08-26,Saints,,• Mike Augustyniak,waived
8,1980-08-27,Saints,,• Garo Yepremian,released
9,1980-08-28,Saints,• Guy Benjamin,• 1981 fourth round pick (#84-Sam Greene)  • 1982 seventh round pick (#170-Dan Johnson),trade with Dolphins
10,1980-08-31,Saints,• 1981 eighth round pick (#215-Kevin Evans),• Rich Partridge / Rick Partridge,trade with Chargers
11,1980-09-01,Saints,,• Ed Burns (b),released
12,1980-09-01,Saints,,• Jim Pietrzak,released
13,1980-09-01,Saints,,• Norm Hopely,released
14,1980-09-01,Saints,,• Steve Ensminger,released
15,1980-09-02,Saints,,• Mike Strachan,placed on IR
16,1980-09-05,Saints,,• Bobby Scott,placed on IR
17,1980-09-05,Saints,• Ed Burns (b),,signed free agent
18,1980-09-11,Saints,,• Larry Coombs / Larry Coambs,released
19,1980-09-11,Saints,• Jim Pietrzak,,"""activated"""
20,1980-09-15,Saints,• Benny Ricardo,,signed free agent
21,1980-09-16,Saints,,• Ed Burns (b),released
22,1980-09-22,Saints,,• Joe Campbell (Patrick),suspended
23,1980-09-29,Saints,• 1981 second round pick (#51-Ricky Jackson / Rickey Jackson),• Chuck Muncie,trade with Chargers
24,1980-10-08,Saints,• Aaron Kyle,,claimed off waivers (from Cowboys)
25,1980-10-14,Saints,• draft pick (possibly 1981 #166-Glen Redd),• Joe Campbell (Patrick),trade with Raiders
1,1980-10-25,Saints,,• Stan Holloway,placed on IR
2,1980-10-28,Saints,,• Mike Strachan,released
3,1980-10-28,Saints,• Larry Collins,,signed free agent
4,1980-11-04,Saints,• Gordon Banks (G.),,signed free agent
5,1980-11-05,Saints,,• Rich Mauti,placed on IR
6,1980-11-15,Saints,• Tom Donovan,,signed free agent
7,1980-11-24,Saints,,• Dick Nolan,fired as head coach
8,1980-11-25,Saints,• Dick Stanfel,,hired as head coach
9,1980-11-27,Saints,,• Don Reese,suspended for remainder of the season
10,1980-11-28,Saints,,• Brock Williams (a),placed on IR
11,1980-11-28,Saints,• Stan Holloway,,activated from IR
12,1980-11-28,Saints,,• Steve Parker (Franklin),waived
13,1980-11-28,Saints,• Steve Parker (Franklin),,recalled off waivers
14,1980-12-03,Saints,• Art Owens,,signed free agent
15,1980-12-10,Saints,• Mike Spivey,,signed free agent
16,1980-12-10,Saints,,• Clarence Chapman,waived
17,1980-12-15,Saints,,• James Taylor (a),placed on IR
18,1980-12-15,Saints,• Guido Merkens,,signed
19,1980-12-23,Saints,• Jimmy Rogers,,re-signed
20,1981-01-20,Saints,,• Dick Steinberg,resigned as vice president of player personnel
21,1981-01-20,Saints,,• Steve Rosenbloom,resigned as executive vice president & general manager
22,1981-01-22,Saints,• O.A. Phillips / Bum Phillips,,hired as head coach; signed to a 5-year contract
23,1981-01-30,Saints,• Anthony Jones,,signed
24,1981-01-30,Saints,• Arthur Hudson,,signed
25,1981-01-30,Saints,• Bob Rippentrop,,signed free agent
1,1981-01-30,Saints,• Dennis McCollins,,signed free agent
2,1981-01-30,Saints,• John Levra,,signed offensive backfield coach
3,1981-01-30,Saints,• Ken Hartley,,signed free agent
4,1981-01-30,Saints,• Thomas Kerns,,signed
5,1981-02-01,Saints,,• Tommy Hart,player became a free agent
6,1981-02-09,Saints,• Lance Van Zandt,,hired as defensive backfield coach
7,1981-02-24,Saints,• Don Hardeman,,signed
8,1981-02-27,Saints,• Sammy Green,,signed free agent
9,1981-03-16,Saints,• Donald Echols / Donnie Echols,,signed free agent
10,1981-03-16,Saints,• James Bunch,,signed free agent
11,1981-03-16,Saints,• Larry Dorsey,,signed free agent
12,1981-03-26,Saints,• Dennis McCollins,,signed free agent
13,1981-03-26,Saints,• Mike Williams,,signed free agent
14,1981-03-26,Saints,• Tom McConnaughey,,signed free agent
15,1981-04-23,Saints,• Sam Adams (Edward),• 1981 eighth round pick (#194-Ken Naber),trade with Patriots
16,1981-04-28,Saints,• George Rogers (Washington),,1981 NFL draft first round pick (#1 overall)
17,1981-04-28,Saints,• Ricky Jackson / Rickey Jackson,,1981 NFL draft second round pick (#51 overall)
18,1981-04-28,Saints,• Russell Gary,,1981 NFL draft second round pick (#29 overall)
19,1981-04-28,Saints,• Frank Warren (William),,1981 NFL draft third round pick (#57 overall)
20,1981-04-28,Saints,• Hoby Brenner,,1981 NFL draft third round pick (#71 overall)
21,1981-04-28,Saints,• Jerry Boyarsky,,1981 NFL draft fifth round pick (#128 overall)
22,1981-04-28,Saints,• Louis Oubre,,1981 NFL draft fifth round pick (#112 overall)
23,1981-04-29,Saints,• Bob Young (Allen),,signed (NFL-wrong team?)
24,1981-04-29,Saints,• Glen Redd,,1981 NFL draft sixth round pick (#166 overall)
25,1981-04-29,Saints,• Johnnie Poe,,1981 NFL draft sixth round pick (#144 overall)
1,1981-04-29,Saints,• Nat Hudson,,1981 NFL draft sixth round pick (#139 overall)
2,1981-04-29,Saints,• Kevin Williams,,1981 NFL draft seventh round pick (#167 overall)
3,1981-04-29,Saints,• Gene Gladys,,1981 NFL draft eighth round pick (#214 overall)
4,1981-04-29,Saints,• Kevin Evans,,1981 NFL draft eighth round pick (#215 overall)
5,1981-04-29,Saints,• Toussaint Tyler,,1981 NFL draft ninth round pick (#222 overall)
6,1981-04-29,Saints,• Hokie Gajan,,1981 NFL draft tenth round pick (#249 overall)
7,1981-04-29,Saints,• Lester Mickens,,1981 NFL draft eleventh round pick (#277 overall)
8,1981-04-29,Saints,• Jim Wilks,,1981 NFL draft twelfth round pick (#305 overall)
9,1981-04-30,Saints,• 1982 third round pick (#68-Kenny Duckett),• Henry Childs,trade with Redskins
10,1981-05-04,Saints,• Tony Galbreath,,re-signed
11,1981-05-22,Saints,• Rickey Jackson,,signed second round pick
12,1981-06-10,Saints,,• Don Reese,waived (date approximate)
13,1981-06-10,Saints,,• Elex Price,released
14,1981-06-10,Saints,,• Robert Woods (Christopher),released
15,1981-06-17,Saints,• George Rogers (Washington),,signed first round pick to a 3-year contract
16,1981-07-01,Saints,• Clifton Jones,,signed
17,1981-07-01,Saints,• Darrell Terrell,,signed
18,1981-07-07,Saints,• Dave Wilson,,1981 NFL supplemental draft first round pick
19,1981-07-14,Saints,• 1982 sixth round pick (#167-Craig Bingham),• Guy Benjamin,trade with 49ers
20,1981-07-14,Saints,• Charles Philyaw,,signed free agent
21,1981-07-15,Saints,• Jim Wilks,,signed twelfth round pick
22,1981-07-16,Saints,• Frank Warren (William),,signed third round pick
23,1981-07-23,Saints,,• Bob Young (Allen),placed on non-football injury list
24,1981-07-25,Saints,• Hoby Brenner,,signed third round pick
25,1981-08-05,Saints,,• Louis Oubre,placed on IR
1,1981-08-06,Saints,• Seamus Smyth / Shay Smyth,,signed
2,1981-08-08,Saints,,• Bob Young (Allen),waived (failed physical)
3,1981-08-10,Saints,,• Bob Young (Allen),waived
4,1981-08-11,Saints,,• Charles Philyaw,released
5,1981-08-11,Saints,,• Darrell Terrell,cut
6,1981-08-11,Saints,,• Ed Burns (b),cut
7,1981-08-11,Saints,,• George Woodard,cut
8,1981-08-11,Saints,,• Seamus Smyth / Shay Smyth,cut
9,1981-08-11,Saints,,• Steve Young (b)?,cut
10,1981-08-11,Saints,,• Tom Kearns (b),placed on IR
11,1981-08-18,Saints,,• Charles Owens / Tinker Owens,placed on physically unable to perform list
12,1981-08-18,Saints,,• Conrad Rucker,waived
13,1981-08-18,Saints,,• David Posey,waived
14,1981-08-18,Saints,,• Don Hardeman,waived
15,1981-08-18,Saints,,• Edward O'Neal / Ed O'Neal,waived
16,1981-08-18,Saints,,• Hokie Gajan,placed on IR
17,1981-08-18,Saints,,• Ken Hartley / Kevin Hartley,waived
18,1981-08-18,Saints,,• Kevin Evans,waived
19,1981-08-18,Saints,,• Lester Mickens,placed on IR
20,1981-08-18,Saints,,• Marvin Christian / Marv Christian,released
21,1981-08-18,Saints,,• Paul Ryczek,placed on IR
22,1981-08-25,Saints,,• Donald Echols / Donnie Echols,placed on IR
23,1981-08-25,Saints,,• Donald Schwartz / Don Schwartz,waived
24,1981-08-25,Saints,,• Emanuel Zanders,waived
25,1981-08-25,Saints,,• Gene Gladys,placed on IR
1,1981-08-25,Saints,,• James Marshall,waived
2,1981-08-25,Saints,,• Jeff Harper,placed on IR
3,1981-08-25,Saints,,• Joe Federspiel,waived
4,1981-08-25,Saints,,• Mike Fultz,waived
5,1981-08-25,Saints,,• Rich Mauti,placed on IR
6,1981-08-25,Saints,,• Sammy Green,waived
7,1981-08-26,Saints,,• Donald Schwartz / Don Schwartz,released
8,1981-08-27,Saints,• Jim Asmus,,claimed off waivers (from Eagles)
9,1981-08-28,Saints,,• Tom McConnaughey,released
10,1981-08-28,Saints,• Ray Costict,,signed free agent
11,1981-08-31,Saints,,• Jim Asmus,waived
12,1981-08-31,Saints,,• Kevin Williams,waived
13,1981-08-31,Saints,,• Mike Spivey,waived
14,1981-08-31,Saints,,• Ray Costict,waived
15,1981-08-31,Saints,• 1982 third round pick (#66-Eugene Goodlow),• Tony Galbreath,trade with Vikings
16,1981-08-31,Saints,• Rob Nairne,• 1983 fifth round pick (#125-Bruce Baldwin),trade with Broncos
17,1981-09-01,Saints,,• Hoby Brenner,placed on IR with turf toe
18,1981-09-01,Saints,,• Jerry Boyarsky,placed on IR with knee injury
19,1981-09-01,Saints,,• Mike Williams,waived
20,1981-09-01,Saints,• Scott Pelluer,,claimed off waivers (from Cowboys)
21,1981-09-01,Saints,• Bill Hurley,,claimed off waivers (from Steelers)
22,1981-09-03,Saints,• Jeff Groth,,signed
23,1981-09-29,Saints,• Aundra Thompson  • 1982 first round pick (#13-Lindsay Scott)  • 1982 third round pick (#76-John Krimm),• Wes Chandler,trade with Chargers
24,1981-10-02,Saints,,• Barry Bennett,placed on IR with neck injury
25,1981-10-02,Saints,• Jerry Boyarsky,,activated from IR
1,1981-10-13,Saints,,• Gordon Banks (G.),released
2,1981-10-13,Saints,• Bob Young (Allen),,signed free agent
3,1981-10-23,Saints,• Hoby Brenner,,activated from IR
4,1981-10-24,Saints,,• Bob Young (Allen),placed on IR
5,1981-11-02,Saints,,• Brooks Williams,released
6,1981-12-04,Saints,,• James Taylor (a),placed on IR
7,1981-12-04,Saints,• Bob Young (Allen),,activated from IR
8,1982-02-01,Saints,,• Bob Young (Allen),player became a free agent
9,1982-02-01,Saints,,• Bob Young (Allen),team declined to tender qualifying offer
10,1982-02-17,Saints,• O.A. Phillips / Bum Phillips,,hired as general manager (in addition to head coach)
11,1982-04-27,Saints,• Dennis Winston,• 1982 sixth round pick (#167-Craig Bingham),trade with Steelers
12,1982-04-27,Saints,• Lindsay Scott,,1982 NFL draft first round pick (#13 overall)
13,1982-04-27,Saints,• Brad Edelman,,1982 NFL draft second round pick (#30 overall)
14,1982-04-27,Saints,• Eugene Goodlow,,1982 NFL draft third round pick (#66 overall)
15,1982-04-27,Saints,• John Krimm,,1982 NFL draft third round pick (#76 overall)
16,1982-04-27,Saints,• Kenny Duckett,,1982 NFL draft third round pick (#68 overall)
17,1982-04-27,Saints,• Rodney Lewis,,1982 NFL draft third round pick (#58 overall)
18,1982-04-28,Saints,• 1983 fourth round pick (#112-Jimmy Payne),• 1982 eighth round pick (#223-Ralph Warthen)  • 1982 ninth round pick (#226-Ken Coffey)  • 1982 tenth round pick (#254-Harold Smith)  • 1982 eleventh round pick (#281-Dan Miller (b))  • 1982 twelfth round pick (#309-Don Laster),trade with Redskins
19,1982-04-28,Saints,• Morten Andersen,,1982 NFL draft fourth round pick (#86 overall)
20,1982-04-28,Saints,• Tony Elliott,,1982 NFL draft fifth round pick (#114 overall)
21,1982-04-28,Saints,• Marvin Lewis,,1982 NFL draft sixth round pick (#142 overall)
22,1982-04-28,Saints,• Chuck Slaughter,,1982 NFL draft eighth round pick (#198 overall)
23,1982-05-03,Saints,• Tony Elliott,,signed fifth round pick
24,1982-05-19,Saints,• Lindsay Scott,,signed first round pick to a 4-year contract
25,1982-06-02,Saints,• Craig Bradshaw,,signed
1,1982-06-10,Saints,• Bruce Clark,• 1983 first round pick (#11-Tim Lewis),trade with Packers
2,1982-06-23,Saints,,• Barry Bennett,released
3,1982-06-23,Saints,,• Larry Mathis,cut
4,1982-07-01,Saints,• Reggie Lewis (Anthony),,(date approximate)
5,1982-07-15,Saints,• Brad Edelman,,signed second round pick
6,1982-07-15,Saints,• Jim Wilks,,re-signed
7,1982-07-15,Saints,• John Krimm,,signed third round pick
8,1982-07-15,Saints,• Marvin Lewis,,signed sixth round pick
